emi_id,customer_id,account_id,loan_type,due_date,amount_due,status,days_late
emi_8e012a1997,cust_2f712f1ec3,acct_b1d96b29a6,personal_loan,2025-11-17,9977.58,paid_on_time,0
emi_065d6bb172,cust_2f712f1ec3,acct_b1d96b29a6,personal_loan,2025-12-18,9977.58,paid_on_time,0
emi_d7c877c5bf,cust_2f712f1ec3,acct_b1d96b29a6,personal_loan,2026-01-17,9977.58,paid_on_time,0
emi_55f37ba9bf,cust_2f712f1ec3,acct_b1d96b29a6,personal_loan,2026-02-14,9977.58,paid_on_time,0
emi_21ad30dce4,cust_2f712f1ec3,acct_b1d96b29a6,personal_loan,2026-03-17,9977.58,paid_on_time,0
emi_90b6f9055c,cust_2f712f1ec3,acct_b1d96b29a6,personal_loan,2026-04-16,9977.58,paid_on_time,0
emi_d1ab825369,cust_2f712f1ec3,acct_b1d96b29a6,personal_loan,2026-05-15,9977.58,paid_on_time,0
emi_07a3a8690d,cust_2f712f1ec3,acct_b1d96b29a6,personal_loan,2026-06-17,9977.58,paid_on_time,0
emi_80b2962d02,cust_2f712f1ec3,acct_b1d96b29a6,personal_loan,2026-07-16,9977.58,paid_on_time,0
emi_e58ddee938,cust_2f712f1ec3,acct_b1d96b29a6,personal_loan,2026-08-14,9977.58,paid_on_time,0
emi_4b4512b28a,cust_2f712f1ec3,acct_b1d96b29a6,personal_loan,2025-09-20,19510.11,paid_on_time,0
emi_c1647982a9,cust_2f712f1ec3,acct_b1d96b29a6,personal_loan,2025-10-20,19510.11,paid_on_time,0
emi_7c90fb78ad,cust_2f712f1ec3,acct_b1d96b29a6,personal_loan,2025-11-17,19510.11,paid_on_time,0
emi_4c3304a94e,cust_2f712f1ec3,acct_b1d96b29a6,personal_loan,2025-12-18,19510.11,paid_on_time,0
emi_dfbe841e1d,cust_2f712f1ec3,acct_b1d96b29a6,personal_loan,2026-01-18,19510.11,paid_on_time,0
emi_0253ec3742,cust_2f712f1ec3,acct_b1d96b29a6,personal_loan,2026-02-14,19510.11,paid_on_time,0
emi_f39e1807e0,cust_2f712f1ec3,acct_b1d96b29a6,personal_loan,2026-03-16,19510.11,paid_on_time,0
emi_867c3ac589,cust_2f712f1ec3,acct_b1d96b29a6,personal_loan,2026-04-18,19510.11,paid_on_time,0
emi_ca97033f52,cust_2f712f1ec3,acct_b1d96b29a6,personal_loan,2026-05-18,19510.11,paid_on_time,0
emi_f076b17a55,cust_2f712f1ec3,acct_b1d96b29a6,personal_loan,2026-06-14,19510.11,paid_on_time,0
emi_b90706dac3,cust_2f712f1ec3,acct_b1d96b29a6,personal_loan,2026-07-17,19510.11,paid_on_time,0
emi_618eee912d,cust_2f712f1ec3,acct_b1d96b29a6,personal_loan,2026-08-15,19510.11,paid_on_time,0
emi_b29f0b3f27,cust_480b293e9d,acct_c6d8772d1c,credit_card,2025-09-19,21827.49,paid_on_time,0
emi_cddce72e6d,cust_480b293e9d,acct_c6d8772d1c,credit_card,2025-10-19,21827.49,paid_on_time,0
emi_507ac8640d,cust_480b293e9d,acct_c6d8772d1c,credit_card,2025-11-18,21827.49,paid_on_time,0
emi_e9d8850c2a,cust_480b293e9d,acct_c6d8772d1c,credit_card,2025-12-17,21827.49,paid_on_time,0
emi_9b692218c4,cust_480b293e9d,acct_c6d8772d1c,credit_card,2026-01-17,21827.49,paid_on_time,0
emi_e55468014e,cust_480b293e9d,acct_c6d8772d1c,credit_card,2026-02-15,21827.49,paid_on_time,0
emi_7aab1b5323,cust_480b293e9d,acct_c6d8772d1c,credit_card,2026-03-17,21827.49,paid_on_time,0
emi_bb7628fd54,cust_480b293e9d,acct_c6d8772d1c,credit_card,2026-04-16,21827.49,paid_on_time,0
emi_d99c976dce,cust_480b293e9d,acct_c6d8772d1c,credit_card,2026-05-16,21827.49,paid_on_time,0
emi_20917501a4,cust_480b293e9d,acct_c6d8772d1c,credit_card,2026-06-15,21827.49,paid_on_time,0
emi_77b33412f6,cust_480b293e9d,acct_c6d8772d1c,credit_card,2026-07-17,21827.49,paid_on_time,0
emi_d12c574787,cust_480b293e9d,acct_c6d8772d1c,credit_card,2026-08-16,21827.49,paid_on_time,0
emi_b7638f8cec,cust_480b293e9d,acct_c6d8772d1c,vehicle_loan,2025-09-20,2467.29,paid_on_time,0
emi_5c90490f63,cust_480b293e9d,acct_c6d8772d1c,vehicle_loan,2025-10-19,2467.29,paid_on_time,0
emi_e9b6ff7f38,cust_480b293e9d,acct_c6d8772d1c,vehicle_loan,2025-11-16,2467.29,paid_on_time,0
emi_0eab07bc1f,cust_480b293e9d,acct_c6d8772d1c,vehicle_loan,2025-12-17,2467.29,paid_on_time,0
emi_0ffa1d82f7,cust_480b293e9d,acct_c6d8772d1c,vehicle_loan,2026-01-16,2467.29,paid_on_time,0
emi_6832cd866a,cust_480b293e9d,acct_c6d8772d1c,vehicle_loan,2026-02-16,2467.29,paid_on_time,0
emi_fe41cf6fd5,cust_480b293e9d,acct_c6d8772d1c,vehicle_loan,2026-03-19,2467.29,paid_on_time,0
emi_5fbf1e109b,cust_480b293e9d,acct_c6d8772d1c,vehicle_loan,2026-04-16,2467.29,paid_on_time,0
emi_5d2bc19107,cust_480b293e9d,acct_c6d8772d1c,vehicle_loan,2026-05-17,2467.29,paid_on_time,0
emi_ef35a97f28,cust_480b293e9d,acct_c6d8772d1c,vehicle_loan,2026-06-16,2467.29,paid_on_time,0
emi_2818d4eaaf,cust_480b293e9d,acct_c6d8772d1c,vehicle_loan,2026-07-15,2467.29,paid_on_time,0
emi_de03b3068d,cust_480b293e9d,acct_c6d8772d1c,vehicle_loan,2026-08-15,2467.29,paid_on_time,0
emi_10251a273e,cust_8d747511b6,acct_dfcfd96203,home_loan,2025-09-17,5224.68,paid_on_time,0
emi_8a78cb4126,cust_8d747511b6,acct_dfcfd96203,home_loan,2025-10-17,5224.68,paid_on_time,0
emi_38749aa9e8,cust_8d747511b6,acct_dfcfd96203,home_loan,2025-11-19,5224.68,paid_on_time,0
emi_d255bf8e97,cust_8d747511b6,acct_dfcfd96203,home_loan,2025-12-16,5224.68,paid_on_time,0
emi_4f8e529e5a,cust_8d747511b6,acct_dfcfd96203,home_loan,2026-01-15,5224.68,paid_on_time,0
emi_8c241af96a,cust_8d747511b6,acct_dfcfd96203,home_loan,2026-02-14,5224.68,paid_on_time,0
emi_a2e15f1f94,cust_8d747511b6,acct_dfcfd96203,home_loan,2026-03-17,5224.68,paid_on_time,0
emi_cd9c8c46ed,cust_8d747511b6,acct_dfcfd96203,home_loan,2026-04-15,5224.68,paid_on_time,0
emi_7a2e5ebff5,cust_8d747511b6,acct_dfcfd96203,home_loan,2026-05-18,5224.68,paid_on_time,0
emi_35bbf0472b,cust_8d747511b6,acct_dfcfd96203,home_loan,2026-06-15,5224.68,paid_on_time,0
emi_d2dd85c105,cust_8d747511b6,acct_dfcfd96203,home_loan,2026-07-17,5224.68,paid_on_time,0
emi_0b0d86d3bd,cust_8d747511b6,acct_dfcfd96203,home_loan,2026-08-15,5224.68,paid_on_time,0
emi_7268c2049b,cust_8d747511b6,acct_dfcfd96203,credit_card,2025-09-17,6657.74,paid_on_time,0
emi_c468eadae4,cust_8d747511b6,acct_dfcfd96203,credit_card,2025-10-18,6657.74,paid_on_time,0
emi_0e222885a5,cust_8d747511b6,acct_dfcfd96203,credit_card,2025-11-18,6657.74,paid_on_time,0
emi_4a2166091f,cust_8d747511b6,acct_dfcfd96203,credit_card,2025-12-18,6657.74,paid_on_time,0
emi_d47c60c2bc,cust_8d747511b6,acct_dfcfd96203,credit_card,2026-01-18,6657.74,paid_on_time,0
emi_361560c673,cust_8d747511b6,acct_dfcfd96203,credit_card,2026-02-15,6657.74,paid_on_time,0
emi_357cd95ad3,cust_8d747511b6,acct_dfcfd96203,credit_card,2026-03-17,6657.74,paid_on_time,0
emi_eb05e61903,cust_8d747511b6,acct_dfcfd96203,credit_card,2026-04-16,6657.74,paid_on_time,0
emi_7dcebd509c,cust_8d747511b6,acct_dfcfd96203,credit_card,2026-05-17,6657.74,paid_on_time,0
emi_749d7c9bc8,cust_8d747511b6,acct_dfcfd96203,credit_card,2026-06-16,6657.74,paid_on_time,0
emi_6367a20de0,cust_8d747511b6,acct_dfcfd96203,credit_card,2026-07-17,6657.74,paid_on_time,0
emi_8fc2d850b1,cust_8d747511b6,acct_dfcfd96203,credit_card,2026-08-13,6657.74,paid_on_time,0
emi_ecc7e83c93,cust_c3867f431e,acct_7364fe206a,vehicle_loan,2025-09-18,12997.24,paid_on_time,0
emi_bb2f982225,cust_c3867f431e,acct_7364fe206a,vehicle_loan,2025-10-19,12997.24,paid_on_time,0
emi_33b7fe1490,cust_c3867f431e,acct_7364fe206a,vehicle_loan,2025-11-16,12997.24,paid_on_time,0
emi_d5c16d1903,cust_c3867f431e,acct_7364fe206a,vehicle_loan,2025-12-17,12997.24,paid_on_time,0
emi_f8703183e8,cust_c3867f431e,acct_7364fe206a,vehicle_loan,2026-01-16,12997.24,paid_on_time,0
emi_ecd97df72b,cust_c3867f431e,acct_7364fe206a,vehicle_loan,2026-02-17,12997.24,paid_on_time,0
emi_7effce694a,cust_c3867f431e,acct_7364fe206a,vehicle_loan,2026-03-19,12997.24,paid_on_time,0
emi_b5d158faac,cust_c3867f431e,acct_7364fe206a,vehicle_loan,2026-04-16,12997.24,paid_on_time,0
emi_36221201b0,cust_c3867f431e,acct_7364fe206a,vehicle_loan,2026-05-18,12997.24,paid_on_time,0
emi_e3255eded6,cust_c3867f431e,acct_7364fe206a,vehicle_loan,2026-06-17,12997.24,paid_on_time,0
emi_e913700580,cust_c3867f431e,acct_7364fe206a,vehicle_loan,2026-07-14,12997.24,paid_on_time,0
emi_3d0ca5fe7b,cust_c3867f431e,acct_7364fe206a,vehicle_loan,2026-08-14,12997.24,paid_on_time,0
emi_84e7283c68,cust_4d66d98a5f,acct_411d862ab7,credit_card,2025-09-17,21593.38,paid_on_time,0
emi_4d0fdf40ef,cust_4d66d98a5f,acct_411d862ab7,credit_card,2025-10-20,21593.38,paid_on_time,0
emi_5cefaaf705,cust_4d66d98a5f,acct_411d862ab7,credit_card,2025-11-17,21593.38,paid_on_time,0
emi_992ec3bfbc,cust_4d66d98a5f,acct_411d862ab7,credit_card,2025-12-18,21593.38,paid_on_time,0
emi_848bdd1d04,cust_4d66d98a5f,acct_411d862ab7,credit_card,2026-01-15,21593.38,paid_on_time,0
emi_7e9d94d933,cust_4d66d98a5f,acct_411d862ab7,credit_card,2026-02-14,21593.38,paid_on_time,0
emi_12d65835cb,cust_4d66d98a5f,acct_411d862ab7,credit_card,2026-03-17,21593.38,paid_on_time,0
emi_6767012ae2,cust_4d66d98a5f,acct_411d862ab7,credit_card,2026-04-17,21593.38,paid_on_time,0
emi_9b28db6bc6,cust_4d66d98a5f,acct_411d862ab7,credit_card,2026-05-18,21593.38,paid_on_time,0
emi_588ab76331,cust_4d66d98a5f,acct_411d862ab7,credit_card,2026-06-14,21593.38,paid_on_time,0
emi_6908cf9285,cust_4d66d98a5f,acct_411d862ab7,credit_card,2026-07-14,21593.38,paid_on_time,0
emi_19acc960ad,cust_4d66d98a5f,acct_411d862ab7,credit_card,2026-08-16,21593.38,paid_on_time,0
emi_e6fb42476b,cust_e6df96579a,acct_da35161312,vehicle_loan,2025-09-17,17435.32,paid_on_time,0
emi_5364ee3d9e,cust_e6df96579a,acct_da35161312,vehicle_loan,2025-10-19,17435.32,paid_on_time,0
emi_901926ed0f,cust_e6df96579a,acct_da35161312,vehicle_loan,2025-11-19,17435.32,paid_on_time,0
emi_1c75f71118,cust_e6df96579a,acct_da35161312,vehicle_loan,2025-12-19,17435.32,paid_on_time,0
emi_14c6f42e9c,cust_e6df96579a,acct_da35161312,vehicle_loan,2026-01-16,17435.32,paid_on_time,0
emi_8444403616,cust_e6df96579a,acct_da35161312,vehicle_loan,2026-02-17,17435.32,paid_on_time,0
emi_227684856d,cust_e6df96579a,acct_da35161312,vehicle_loan,2026-03-17,17435.32,missed,999
emi_89096185ee,cust_e6df96579a,acct_da35161312,vehicle_loan,2026-04-16,17435.32,paid_late,11
emi_1673f2bac8,cust_e6df96579a,acct_da35161312,vehicle_loan,2026-05-16,17435.32,missed,999
emi_097e4f567f,cust_e6df96579a,acct_da35161312,vehicle_loan,2026-06-17,17435.32,missed,999
emi_482cf52cbb,cust_e6df96579a,acct_da35161312,vehicle_loan,2026-07-17,17435.32,paid_on_time,0
emi_664cf70490,cust_e6df96579a,acct_da35161312,vehicle_loan,2026-08-16,17435.32,paid_on_time,0
emi_84d48b43c7,cust_7f0647e131,acct_574a24ba16,home_loan,2025-09-17,4520.64,paid_on_time,0
emi_de8bc36791,cust_7f0647e131,acct_574a24ba16,home_loan,2025-10-20,4520.64,paid_on_time,0
emi_f928fef506,cust_7f0647e131,acct_574a24ba16,home_loan,2025-11-18,4520.64,paid_on_time,0
emi_c4003e904b,cust_7f0647e131,acct_574a24ba16,home_loan,2025-12-18,4520.64,paid_on_time,0
emi_822e2092e9,cust_7f0647e131,acct_574a24ba16,home_loan,2026-01-15,4520.64,paid_on_time,0
emi_670384ebff,cust_7f0647e131,acct_574a24ba16,home_loan,2026-02-16,4520.64,paid_on_time,0
emi_85490deac3,cust_7f0647e131,acct_574a24ba16,home_loan,2026-03-16,4520.64,paid_late,14
emi_67bc112cb1,cust_7f0647e131,acct_574a24ba16,home_loan,2026-04-15,4520.64,paid_late,16
emi_de921dcf70,cust_7f0647e131,acct_574a24ba16,home_loan,2026-05-16,4520.64,paid_late,18
emi_598ff38eae,cust_7f0647e131,acct_574a24ba16,home_loan,2026-06-14,4520.64,paid_late,7
emi_71bf72660c,cust_7f0647e131,acct_574a24ba16,home_loan,2026-07-17,4520.64,paid_on_time,0
emi_eb23f4f5f0,cust_7f0647e131,acct_574a24ba16,home_loan,2026-08-16,4520.64,paid_late,13
emi_12bd6b48d4,cust_dcb2f9b1af,acct_e2ba41dd03,personal_loan,2025-09-19,19348.02,paid_on_time,0
emi_fa94eb3198,cust_dcb2f9b1af,acct_e2ba41dd03,personal_loan,2025-10-20,19348.02,paid_on_time,0
emi_b20b0ee924,cust_dcb2f9b1af,acct_e2ba41dd03,personal_loan,2025-11-18,19348.02,paid_on_time,0
emi_c0e6b354d1,cust_dcb2f9b1af,acct_e2ba41dd03,personal_loan,2025-12-17,19348.02,paid_on_time,0
emi_f2164793aa,cust_dcb2f9b1af,acct_e2ba41dd03,personal_loan,2026-01-17,19348.02,paid_on_time,0
emi_0cec92c5e4,cust_dcb2f9b1af,acct_e2ba41dd03,personal_loan,2026-02-14,19348.02,paid_on_time,0
emi_0082d7be25,cust_dcb2f9b1af,acct_e2ba41dd03,personal_loan,2026-03-19,19348.02,paid_on_time,0
emi_2e5ff3fdef,cust_dcb2f9b1af,acct_e2ba41dd03,personal_loan,2026-04-17,19348.02,paid_on_time,0
emi_5033e4e623,cust_dcb2f9b1af,acct_e2ba41dd03,personal_loan,2026-05-17,19348.02,paid_on_time,0
emi_5ce9d170b0,cust_dcb2f9b1af,acct_e2ba41dd03,personal_loan,2026-06-17,19348.02,paid_on_time,0
emi_84c3b11dda,cust_dcb2f9b1af,acct_e2ba41dd03,personal_loan,2026-07-16,19348.02,paid_on_time,0
emi_6e07b14682,cust_dcb2f9b1af,acct_e2ba41dd03,personal_loan,2026-08-14,19348.02,paid_on_time,0
emi_43e26b4fdf,cust_a77303c01c,acct_a47cbbed53,credit_card,2025-09-18,10006.52,paid_on_time,0
emi_94e02268ea,cust_a77303c01c,acct_a47cbbed53,credit_card,2025-10-18,10006.52,paid_on_time,0
emi_594f1a6dc5,cust_a77303c01c,acct_a47cbbed53,credit_card,2025-11-16,10006.52,paid_on_time,0
emi_587633d9d1,cust_a77303c01c,acct_a47cbbed53,credit_card,2025-12-18,10006.52,paid_on_time,0
emi_edab97a99f,cust_a77303c01c,acct_a47cbbed53,credit_card,2026-01-18,10006.52,paid_on_time,0
emi_7b0518269f,cust_a77303c01c,acct_a47cbbed53,credit_card,2026-02-17,10006.52,paid_on_time,0
emi_9c1a3c583f,cust_a77303c01c,acct_a47cbbed53,credit_card,2026-03-18,10006.52,paid_on_time,0
emi_69bc56e74f,cust_a77303c01c,acct_a47cbbed53,credit_card,2026-04-17,10006.52,paid_on_time,0
emi_94ed85fbf1,cust_a77303c01c,acct_a47cbbed53,credit_card,2026-05-16,10006.52,paid_on_time,0
emi_ee0d665075,cust_a77303c01c,acct_a47cbbed53,credit_card,2026-06-17,10006.52,paid_on_time,0
emi_0500fa57d0,cust_a77303c01c,acct_a47cbbed53,credit_card,2026-07-16,10006.52,paid_on_time,0
emi_83644090f2,cust_a77303c01c,acct_a47cbbed53,credit_card,2026-08-15,10006.52,paid_on_time,0
emi_6646ba343f,cust_e69d447a8a,acct_6aba428ee1,personal_loan,2025-09-20,18261.39,paid_on_time,0
emi_eb01b1d8fc,cust_e69d447a8a,acct_6aba428ee1,personal_loan,2025-10-18,18261.39,paid_on_time,0
emi_bff86d43f2,cust_e69d447a8a,acct_6aba428ee1,personal_loan,2025-11-17,18261.39,paid_on_time,0
emi_33a4fa6178,cust_e69d447a8a,acct_6aba428ee1,personal_loan,2025-12-18,18261.39,paid_on_time,0
emi_d7bd19a0f7,cust_e69d447a8a,acct_6aba428ee1,personal_loan,2026-01-15,18261.39,paid_on_time,0
emi_20e9866a43,cust_e69d447a8a,acct_6aba428ee1,personal_loan,2026-02-17,18261.39,paid_on_time,0
emi_d98f988122,cust_e69d447a8a,acct_6aba428ee1,personal_loan,2026-03-16,18261.39,paid_on_time,0
emi_d8bb34a029,cust_e69d447a8a,acct_6aba428ee1,personal_loan,2026-04-16,18261.39,paid_late,18
emi_3f2b8cb9da,cust_e69d447a8a,acct_6aba428ee1,personal_loan,2026-05-16,18261.39,paid_late,7
emi_6da97a8476,cust_e69d447a8a,acct_6aba428ee1,personal_loan,2026-06-14,18261.39,paid_late,11
emi_c9bc28fc4c,cust_e69d447a8a,acct_6aba428ee1,personal_loan,2026-07-16,18261.39,missed,999
emi_75941f0afc,cust_e69d447a8a,acct_6aba428ee1,personal_loan,2026-08-14,18261.39,paid_late,19
emi_1f00346068,cust_e69d447a8a,acct_6aba428ee1,vehicle_loan,2025-09-17,3450.04,paid_on_time,0
emi_391680c04d,cust_e69d447a8a,acct_6aba428ee1,vehicle_loan,2025-10-18,3450.04,paid_on_time,0
emi_4ede77216b,cust_e69d447a8a,acct_6aba428ee1,vehicle_loan,2025-11-19,3450.04,paid_on_time,0
emi_0f105cad07,cust_e69d447a8a,acct_6aba428ee1,vehicle_loan,2025-12-19,3450.04,paid_on_time,0
emi_32ae406721,cust_e69d447a8a,acct_6aba428ee1,vehicle_loan,2026-01-16,3450.04,paid_on_time,0
emi_00971d8a81,cust_e69d447a8a,acct_6aba428ee1,vehicle_loan,2026-02-16,3450.04,paid_on_time,0
emi_6bb92789fc,cust_e69d447a8a,acct_6aba428ee1,vehicle_loan,2026-03-18,3450.04,paid_on_time,0
emi_bbad7c15e6,cust_e69d447a8a,acct_6aba428ee1,vehicle_loan,2026-04-16,3450.04,missed,999
emi_1a1a49cd22,cust_e69d447a8a,acct_6aba428ee1,vehicle_loan,2026-05-17,3450.04,paid_on_time,0
emi_2f0b78b1d5,cust_e69d447a8a,acct_6aba428ee1,vehicle_loan,2026-06-15,3450.04,paid_on_time,0
emi_e5477e9d67,cust_e69d447a8a,acct_6aba428ee1,vehicle_loan,2026-07-17,3450.04,paid_late,4
emi_79d931693e,cust_e69d447a8a,acct_6aba428ee1,vehicle_loan,2026-08-13,3450.04,paid_on_time,0
emi_c5b441c7ac,cust_6073379900,acct_8d07e8ca07,home_loan,2025-09-17,3666.25,paid_on_time,0
emi_a06186ce97,cust_6073379900,acct_8d07e8ca07,home_loan,2025-10-20,3666.25,paid_on_time,0
emi_f883a90050,cust_6073379900,acct_8d07e8ca07,home_loan,2025-11-17,3666.25,paid_on_time,0
emi_fc1497715c,cust_6073379900,acct_8d07e8ca07,home_loan,2025-12-17,3666.25,paid_on_time,0
emi_97ca703fd8,cust_6073379900,acct_8d07e8ca07,home_loan,2026-01-17,3666.25,paid_on_time,0
emi_af3f1c854c,cust_6073379900,acct_8d07e8ca07,home_loan,2026-02-17,3666.25,paid_on_time,0
emi_5821d0baab,cust_6073379900,acct_8d07e8ca07,home_loan,2026-03-18,3666.25,paid_late,15
emi_b9d491bba0,cust_6073379900,acct_8d07e8ca07,home_loan,2026-04-18,3666.25,paid_on_time,0
emi_431370f62c,cust_6073379900,acct_8d07e8ca07,home_loan,2026-05-15,3666.25,paid_late,6
emi_dd5a39f5f6,cust_6073379900,acct_8d07e8ca07,home_loan,2026-06-15,3666.25,missed,999
emi_7e7b26724d,cust_6073379900,acct_8d07e8ca07,home_loan,2026-07-15,3666.25,missed,999
emi_dd08b8bd34,cust_6073379900,acct_8d07e8ca07,home_loan,2026-08-16,3666.25,paid_on_time,0
emi_2b6a2cfbb9,cust_18fbe59ed2,acct_90e645e784,vehicle_loan,2025-09-18,9378.86,paid_on_time,0
emi_a1486bb727,cust_18fbe59ed2,acct_90e645e784,vehicle_loan,2025-10-19,9378.86,paid_on_time,0
emi_bb9bef7dc1,cust_18fbe59ed2,acct_90e645e784,vehicle_loan,2025-11-19,9378.86,paid_on_time,0
emi_647930f28b,cust_18fbe59ed2,acct_90e645e784,vehicle_loan,2025-12-16,9378.86,paid_on_time,0
emi_7bd64e698c,cust_18fbe59ed2,acct_90e645e784,vehicle_loan,2026-01-15,9378.86,paid_on_time,0
emi_fce123204e,cust_18fbe59ed2,acct_90e645e784,vehicle_loan,2026-02-14,9378.86,paid_on_time,0
emi_88138fff77,cust_18fbe59ed2,acct_90e645e784,vehicle_loan,2026-03-19,9378.86,paid_on_time,0
emi_c11963cf07,cust_18fbe59ed2,acct_90e645e784,vehicle_loan,2026-04-16,9378.86,paid_on_time,0
emi_0824b15496,cust_18fbe59ed2,acct_90e645e784,vehicle_loan,2026-05-17,9378.86,paid_on_time,0
emi_1d0958d8ae,cust_18fbe59ed2,acct_90e645e784,vehicle_loan,2026-06-15,9378.86,paid_on_time,0
emi_14b1e532c1,cust_18fbe59ed2,acct_90e645e784,vehicle_loan,2026-07-15,9378.86,paid_on_time,0
emi_3018e983c8,cust_18fbe59ed2,acct_90e645e784,vehicle_loan,2026-08-16,9378.86,paid_on_time,0
emi_8c815faa3d,cust_234afa4ab9,acct_cc247abd98,vehicle_loan,2025-09-18,4724.28,paid_on_time,0
emi_c885020a74,cust_234afa4ab9,acct_cc247abd98,vehicle_loan,2025-10-19,4724.28,paid_on_time,0
emi_12a85760a6,cust_234afa4ab9,acct_cc247abd98,vehicle_loan,2025-11-17,4724.28,paid_on_time,0
emi_0fe54967a9,cust_234afa4ab9,acct_cc247abd98,vehicle_loan,2025-12-17,4724.28,paid_on_time,0
emi_0d9992065e,cust_234afa4ab9,acct_cc247abd98,vehicle_loan,2026-01-16,4724.28,paid_on_time,0
emi_d17bbbf31e,cust_234afa4ab9,acct_cc247abd98,vehicle_loan,2026-02-16,4724.28,paid_on_time,0
emi_e6ebbd760c,cust_234afa4ab9,acct_cc247abd98,vehicle_loan,2026-03-19,4724.28,paid_on_time,0
emi_046ccccd0b,cust_234afa4ab9,acct_cc247abd98,vehicle_loan,2026-04-17,4724.28,paid_on_time,0
emi_e6d523a7e1,cust_234afa4ab9,acct_cc247abd98,vehicle_loan,2026-05-17,4724.28,paid_on_time,0
emi_0cbabf9cb3,cust_234afa4ab9,acct_cc247abd98,vehicle_loan,2026-06-14,4724.28,paid_on_time,0
emi_95a01e0ca5,cust_234afa4ab9,acct_cc247abd98,vehicle_loan,2026-07-14,4724.28,paid_on_time,0
emi_861cf1ced8,cust_234afa4ab9,acct_cc247abd98,vehicle_loan,2026-08-16,4724.28,paid_on_time,0
emi_49562fe51f,cust_4b8621f06a,acct_88d0b2e47a,home_loan,2025-09-18,8695.73,paid_on_time,0
emi_48e1009d98,cust_4b8621f06a,acct_88d0b2e47a,home_loan,2025-10-19,8695.73,paid_on_time,0
emi_ded17e7618,cust_4b8621f06a,acct_88d0b2e47a,home_loan,2025-11-17,8695.73,paid_on_time,0
emi_3836d5e747,cust_4b8621f06a,acct_88d0b2e47a,home_loan,2025-12-16,8695.73,paid_on_time,0
emi_386e143a04,cust_4b8621f06a,acct_88d0b2e47a,home_loan,2026-01-17,8695.73,paid_on_time,0
emi_d012139b89,cust_4b8621f06a,acct_88d0b2e47a,home_loan,2026-02-17,8695.73,paid_on_time,0
emi_7dc0c5c9c8,cust_4b8621f06a,acct_88d0b2e47a,home_loan,2026-03-18,8695.73,paid_on_time,0
emi_49d930a429,cust_4b8621f06a,acct_88d0b2e47a,home_loan,2026-04-16,8695.73,paid_on_time,0
emi_b03a812ced,cust_4b8621f06a,acct_88d0b2e47a,home_loan,2026-05-16,8695.73,paid_on_time,0
emi_6b9dd09115,cust_4b8621f06a,acct_88d0b2e47a,home_loan,2026-06-14,8695.73,paid_on_time,0
emi_e31944af93,cust_4b8621f06a,acct_88d0b2e47a,home_loan,2026-07-17,8695.73,paid_on_time,0
emi_ac2247d920,cust_4b8621f06a,acct_88d0b2e47a,home_loan,2026-08-14,8695.73,paid_on_time,0
emi_67468a704f,cust_90b3bdd48f,acct_ac05b0f3bf,personal_loan,2025-09-19,19858.27,paid_on_time,0
emi_89ed66fe79,cust_90b3bdd48f,acct_ac05b0f3bf,personal_loan,2025-10-19,19858.27,paid_on_time,0
emi_e287fa47cb,cust_90b3bdd48f,acct_ac05b0f3bf,personal_loan,2025-11-19,19858.27,paid_on_time,0
emi_77173c2186,cust_90b3bdd48f,acct_ac05b0f3bf,personal_loan,2025-12-16,19858.27,paid_on_time,0
emi_300dd8801f,cust_90b3bdd48f,acct_ac05b0f3bf,personal_loan,2026-01-16,19858.27,paid_on_time,0
emi_4c5a76a234,cust_90b3bdd48f,acct_ac05b0f3bf,personal_loan,2026-02-16,19858.27,paid_on_time,0
emi_ea4d5ab6ba,cust_90b3bdd48f,acct_ac05b0f3bf,personal_loan,2026-03-16,19858.27,paid_on_time,0
emi_1db28b241e,cust_90b3bdd48f,acct_ac05b0f3bf,personal_loan,2026-04-16,19858.27,paid_on_time,0
emi_0388a763d7,cust_90b3bdd48f,acct_ac05b0f3bf,personal_loan,2026-05-15,19858.27,paid_on_time,0
emi_eb03a3de52,cust_90b3bdd48f,acct_ac05b0f3bf,personal_loan,2026-06-16,19858.27,paid_on_time,0
emi_d41fda667d,cust_90b3bdd48f,acct_ac05b0f3bf,personal_loan,2026-07-16,19858.27,paid_on_time,0
emi_4fd29ea411,cust_90b3bdd48f,acct_ac05b0f3bf,personal_loan,2026-08-15,19858.27,paid_on_time,0
emi_8ff9dc7d82,cust_d39ba0df5d,acct_fa2cf02c0b,vehicle_loan,2025-09-17,11136.69,paid_on_time,0
emi_644fc1534b,cust_d39ba0df5d,acct_fa2cf02c0b,vehicle_loan,2025-10-18,11136.69,paid_on_time,0
emi_ea5be87288,cust_d39ba0df5d,acct_fa2cf02c0b,vehicle_loan,2025-11-18,11136.69,paid_on_time,0
emi_4c6e4e4d7e,cust_d39ba0df5d,acct_fa2cf02c0b,vehicle_loan,2025-12-17,11136.69,paid_on_time,0
emi_b156c8cab6,cust_d39ba0df5d,acct_fa2cf02c0b,vehicle_loan,2026-01-15,11136.69,paid_on_time,0
emi_dbd97608c5,cust_d39ba0df5d,acct_fa2cf02c0b,vehicle_loan,2026-02-17,11136.69,paid_on_time,0
emi_ccc1e1507e,cust_d39ba0df5d,acct_fa2cf02c0b,vehicle_loan,2026-03-19,11136.69,missed,999
emi_c8098b84d2,cust_d39ba0df5d,acct_fa2cf02c0b,vehicle_loan,2026-04-16,11136.69,paid_on_time,0
